date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20111223,0.04,0.08,0.12,0.08,0.52,,,,3.25,0.01,0.04,0,0.11,-0.04,0.59,0.79,-0.71,-0.42,0,0.01,0.04,2.03,0.12,2.73,0.28,3.05,0.45,0.97,1.49
20111226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111227,0.03,0.06,0.12,0.07,0.53,0.08,,,3.25,0.02,0.06,0.01,0.11,-0.02,0.58,0.81,-0.69,-0.39,0.01,0.02,0.06,2.02,0.12,2.72,0.3,3.04,0.45,0.96,1.49
20111228,0.02,0.09,0.13,0.07,0.47,0.08,,0.15,3.25,0.01,0.05,0,0.11,-0.07,0.5,0.74,-0.72,-0.42,0,0.01,0.05,1.93,0.12,2.59,0.28,2.91,0.42,0.91,1.41
20111229,0.03,0.08,0.15,0.07,0.5,0.04,0.09,0.14,3.25,0.02,0.07,-0.01,0.11,-0.05,0.54,0.78,-0.73,-0.42,0,0.02,0.07,1.91,0.12,2.58,0.28,2.9,0.41,0.88,1.38
20111230,0.03,0.08,0.13,0.04,0.5,0.07,0.11,0.15,3.25,0.02,0.06,0.01,0.11,-0.07,0.53,0.78,-0.76,-0.44,0.01,0.02,0.06,1.89,0.12,2.57,0.25,2.89,0.36,0.83,1.35
20120102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120103,0.07,0.23,0.25,0.07,0.53,0.08,0.12,0.13,3.25,0.02,0.06,0.01,0.11,-0.04,0.55,0.81,-0.77,-0.43,0.01,0.02,0.06,1.97,0.12,2.67,0.27,2.98,0.4,0.89,1.41
20120104,0.07,0.1,0.28,0.07,0.51,0.08,0.1,0.13,3.25,0.02,0.06,0.01,0.11,-0.08,0.54,0.79,-0.82,-0.48,0.01,0.02,0.06,2,0.12,2.71,0.25,3.03,0.4,0.89,1.43
20120105,0.03,0.12,0.11,0.07,0.49,0.06,0.11,0.13,3.25,0.02,0.07,0.01,0.1,-0.1,0.51,0.76,-0.86,-0.51,0.01,0.02,0.07,2.02,0.11,2.74,0.27,3.06,0.4,0.88,1.43
20120106,0.03,,0.34,0.07,0.46,0.09,0.11,0.14,3.25,0.02,0.05,0.02,0.11,-0.11,0.49,0.73,-0.85,-0.51,0.02,0.02,0.05,1.98,0.12,2.7,0.25,3.02,0.4,0.86,1.4
20120109,,,0.43,0.08,0.44,0.09,0.11,0.14,3.25,0.01,0.05,0.01,0.1,-0.13,0.47,0.72,-0.88,-0.53,0.01,0.01,0.05,1.98,0.11,2.7,0.26,3.02,0.38,0.85,1.39
20120110,0.02,,0.31,0.08,0.48,0.09,0.12,0.15,3.25,0.02,0.05,0.01,0.11,-0.08,0.51,0.75,-0.84,-0.48,0.01,0.02,0.05,2,0.11,2.71,0.24,3.04,0.37,0.86,1.41
20120111,0.04,0.12,0.39,0.08,0.44,0.09,0.11,0.15,3.25,0.02,0.05,0.01,0.11,-0.1,0.5,0.71,-0.85,-0.51,0.01,0.02,0.05,1.93,0.11,2.63,0.24,2.96,0.34,0.82,1.34
20120112,,,0.14,0.08,0.46,0.07,0.1,0.15,3.25,0.03,0.06,0.02,0.11,-0.1,0.5,0.74,-0.85,-0.5,0.02,0.03,0.06,1.94,0.11,2.65,0.22,2.97,0.35,0.84,1.37
20120113,0.04,,0.47,0.09,0.43,0.15,0.11,0.15,3.25,0.03,0.06,0.02,0.1,-0.14,0.46,0.71,-0.89,-0.54,0.02,0.03,0.06,1.89,0.1,2.59,0.24,2.91,0.34,0.8,1.32
20120116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120117,0.03,0.09,0.14,0.09,0.39,0.11,0.12,0.15,3.25,0.03,0.06,0.02,0.11,-0.17,0.43,0.68,-0.91,-0.57,0.02,0.03,0.06,1.87,0.11,2.57,0.21,2.89,0.33,0.79,1.31
20120118,0.05,0.09,0.17,0.09,0.43,0.08,0.1,0.15,3.25,0.03,0.07,0.02,0.11,-0.15,0.47,0.72,-0.91,-0.56,0.02,0.03,0.07,1.92,0.11,2.63,0.24,2.96,0.35,0.82,1.34
20120119,,,0.24,0.1,0.48,0.08,0.1,0.14,3.25,0.05,0.07,0.04,0.11,0,0.56,0.76,-0.88,-0.48,0.04,0.05,0.07,2.01,0.11,2.72,0.26,3.05,0.36,0.87,1.43
20120120,,0.1,0.2,0.09,0.51,0.09,0.11,0.12,3.25,0.05,0.07,0.03,0.11,0.01,0.6,0.8,-0.85,-0.47,0.03,0.05,0.07,2.05,0.11,2.78,0.26,3.1,0.38,0.91,1.47
20120123,0.12,,0.23,0.09,0.54,0.09,0.11,0.15,3.25,0.04,0.07,0.03,0.11,0.02,0.66,0.84,-0.84,-0.46,0.03,0.04,0.07,2.09,0.12,2.82,0.26,3.15,0.39,0.93,1.51
20120124,0.11,0.1,0.21,0.09,0.53,0.07,0.12,0.12,3.25,0.04,0.07,0.02,0.11,-0.01,0.62,0.82,-0.89,-0.5,0.02,0.04,0.07,2.08,0.12,2.82,0.24,3.15,0.39,0.92,1.49
20120125,,,0.32,0.08,0.45,0.09,0.13,0.12,3.25,0.04,0.07,0.03,0.11,-0.12,0.53,0.76,-1.02,-0.62,0.03,0.04,0.07,2.01,0.12,2.78,0.22,3.13,0.34,0.81,1.4
20120126,0.12,,,0.08,0.42,0.08,0.11,0.15,3.25,0.05,0.08,0.04,0.11,-0.16,0.51,0.74,-1.09,-0.68,0.04,0.05,0.08,1.96,0.12,2.74,0.22,3.1,0.31,0.77,1.34
20120127,,,0.31,0.09,0.41,0.07,0.1,,3.25,0.06,0.08,0.05,0.11,-0.18,0.49,0.73,-1.13,-0.71,0.05,0.06,0.08,1.93,0.12,2.71,0.22,3.07,0.32,0.75,1.31
20120130,,,0.2,0.09,0.36,0.06,0.13,0.15,3.25,0.05,0.08,0.05,0.11,-0.24,0.42,0.68,-1.14,-0.74,0.05,0.05,0.08,1.87,0.12,2.64,0.22,2.99,0.31,0.73,1.27
20120131,,,,0.11,0.29,0.08,0.11,0.13,3.25,0.06,0.08,0.04,0.12,-0.28,0.37,0.61,-1.17,-0.77,0.04,0.06,0.08,1.83,0.13,2.59,0.22,2.94,0.3,0.71,1.24
20120201,0.04,0.1,0.27,0.11,0.31,0.09,0.11,0.14,3.25,0.06,0.09,0.05,0.12,-0.28,0.42,0.65,-1.17,-0.78,0.05,0.06,0.09,1.87,0.13,2.65,0.23,3.01,0.31,0.72,1.27
20120202,0.03,0.08,0.13,0.11,0.29,0.09,0.12,0.16,3.25,0.08,0.1,0.07,0.13,-0.3,0.41,0.64,-1.18,-0.79,0.07,0.08,0.1,1.86,0.14,2.64,0.23,3.01,0.31,0.71,1.25
20120203,,,0.29,0.11,0.4,0.11,0.12,0.15,3.25,0.08,0.1,0.06,0.13,-0.21,0.59,0.75,-1.1,-0.72,0.06,0.08,0.1,1.97,0.14,2.76,0.23,3.13,0.33,0.78,1.35
20120206,0.08,0.05,0.12,0.11,0.34,0.1,,,3.25,0.08,0.1,0.04,0.13,-0.26,0.48,0.69,-1.15,-0.76,0.04,0.08,0.1,1.93,0.14,2.71,0.24,3.08,0.32,0.76,1.32
20120207,0.09,,0.35,0.11,0.39,0.11,0.14,,3.25,0.08,0.11,0.06,0.14,-0.21,0.54,0.73,-1.13,-0.73,0.06,0.08,0.11,2,0.14,2.78,0.25,3.14,0.35,0.82,1.39
20120208,0.04,,0.14,0.11,0.37,0.11,,,3.25,0.09,0.11,0.06,0.15,-0.21,0.51,0.71,-1.09,-0.68,0.06,0.09,0.11,2.01,0.15,2.78,0.27,3.14,0.35,0.82,1.39
20120209,0.06,,0.26,0.11,0.43,0.12,0.13,0.16,3.25,0.09,0.12,0.06,0.15,-0.17,0.55,0.76,-1.05,-0.64,0.06,0.09,0.12,2.04,0.15,2.83,0.27,3.2,0.38,0.86,1.43
20120210,0.11,0.08,0.27,0.12,0.36,0.12,,,3.25,0.09,0.12,0.05,0.15,-0.24,0.45,0.69,-1.07,-0.66,0.05,0.09,0.12,1.96,0.15,2.75,0.27,3.11,0.36,0.81,1.36
20120213,,0.14,0.19,0.12,0.37,0.11,0.15,0.18,3.25,0.11,0.14,0.05,0.15,-0.22,0.55,0.69,-1.12,-0.73,0.06,0.11,0.14,1.99,0.15,2.78,0.29,3.14,0.4,0.85,1.4
20120214,0.12,0.15,0.17,0.12,0.31,0.13,0.15,0.2,3.25,0.12,0.15,0.09,0.17,-0.27,0.42,0.63,-1.11,-0.71,0.09,0.12,0.15,1.92,0.18,2.7,0.29,3.06,0.4,0.81,1.34
20120215,0.11,,0.19,0.12,0.33,0.14,0.15,0.18,3.25,0.11,0.13,0.09,0.17,-0.26,0.41,0.65,-1.09,-0.67,0.09,0.11,0.13,1.93,0.18,2.72,0.29,3.09,0.38,0.81,1.34
20120216,0.14,0.15,0.24,0.11,0.37,0.14,0.13,0.17,3.25,0.1,0.13,0.04,0.16,-0.24,0.47,0.77,-1.06,-0.65,0.04,0.1,0.13,1.99,0.17,2.78,0.29,3.14,0.42,0.87,1.41
20120217,,0.14,0.24,0.09,0.4,0.11,0.12,0.12,3.25,0.09,0.13,0.03,0.17,-0.23,0.45,0.79,-1.05,-0.62,0.03,0.09,0.13,2.01,0.18,2.8,0.29,3.16,0.42,0.88,1.43
20120220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120221,0.08,0.15,0.18,0.1,0.41,0.12,0.13,0.17,3.25,0.08,0.13,0.02,0.16,-0.22,0.45,0.8,-1.06,-0.61,0.03,0.08,0.13,2.05,0.17,2.84,0.31,3.2,0.44,0.92,1.47
20120222,0.1,,0.18,0.08,0.37,0.11,,0.2,3.25,0.09,0.13,0.07,0.16,-0.27,0.41,0.76,-1.11,-0.66,0.07,0.09,0.13,2.01,0.17,2.79,0.29,3.15,0.42,0.88,1.41
20120223,0.11,0.13,0.19,0.08,0.35,0.12,,,3.25,0.09,0.14,0.07,0.16,-0.3,0.39,0.75,-1.16,-0.7,0.07,0.09,0.14,1.99,0.17,2.77,0.31,3.13,0.43,0.88,1.4
20120224,0.11,0.14,0.18,0.09,0.35,0.11,0.1,0.12,3.25,0.1,0.14,0.08,0.17,-0.29,0.39,0.75,-1.14,-0.68,0.08,0.1,0.14,1.98,0.18,2.75,0.31,3.1,0.43,0.89,1.41
20120227,0.05,0.15,0.19,0.1,0.31,0.13,0.16,,3.25,0.12,0.14,0.07,0.16,-0.32,0.36,0.7,-1.18,-0.72,0.08,0.12,0.14,1.92,0.17,2.69,0.3,3.04,0.4,0.84,1.35
20120228,0.08,0.14,0.2,0.1,0.32,0.13,0.12,0.2,3.25,0.1,0.14,0.1,0.17,-0.31,0.37,0.72,-1.15,-0.7,0.1,0.1,0.14,1.94,0.18,2.71,0.3,3.07,0.41,0.84,1.36
20120229,0.11,0.15,0.19,0.1,0.38,0.13,0.19,0.21,3.25,0.08,0.13,0.08,0.17,-0.28,0.39,0.73,-1.12,-0.66,0.08,0.08,0.13,1.98,0.18,2.73,0.3,3.08,0.43,0.87,1.39
20120301,0.05,0.14,0.18,0.11,0.44,0.13,0.17,0.21,3.25,0.08,0.13,0.07,0.17,-0.23,0.46,0.8,-1.1,-0.64,0.07,0.08,0.13,2.03,0.18,2.8,0.3,3.15,0.43,0.89,1.44
20120302,0.06,0.13,0.31,0.11,0.44,0.13,0.16,0.2,3.25,0.07,0.12,0.06,0.16,-0.24,0.46,0.81,-1.11,-0.64,0.06,0.07,0.12,1.99,0.17,2.77,0.28,3.11,0.41,0.84,1.38
20120305,0.05,0.1,0.17,0.11,0.5,0.14,,0.21,3.25,0.08,0.14,0.07,0.16,-0.2,0.52,0.87,-1.07,-0.6,0.07,0.08,0.14,2,0.17,2.78,0.31,3.13,0.43,0.87,1.4
20120306,,0.14,0.14,0.11,0.46,0.09,0.16,0.19,3.25,0.08,0.13,0.06,0.17,-0.21,0.51,0.83,-1.09,-0.63,0.06,0.08,0.13,1.96,0.17,2.73,0.3,3.08,0.4,0.83,1.35
20120307,,0.13,0.19,0.11,0.46,0.11,0.13,0.19,3.25,0.08,0.14,0.06,0.18,-0.22,0.52,0.83,-1.13,-0.66,0.06,0.08,0.14,1.98,0.18,2.76,0.3,3.12,0.42,0.85,1.37
20120308,0.05,0.12,0.17,0.11,0.48,0.12,0.13,0.18,3.25,0.08,0.14,0.07,0.18,-0.21,0.53,0.85,-1.12,-0.66,0.07,0.08,0.14,2.03,0.18,2.82,0.32,3.18,0.44,0.89,1.41
20120309,0.1,0.11,0.16,0.12,0.45,0.14,0.17,0.2,3.25,0.09,0.13,0.06,0.18,-0.24,0.52,0.82,-1.17,-0.71,0.06,0.09,0.13,2.04,0.18,2.83,0.33,3.19,0.46,0.9,1.43
20120312,0.07,0.13,0.21,0.12,0.44,0.11,0.13,0.2,3.25,0.09,0.15,0.05,0.18,-0.24,0.48,0.8,-1.14,-0.68,0.05,0.09,0.15,2.04,0.18,2.82,0.33,3.17,0.47,0.92,1.43
20120313,0.05,0.18,0.3,0.12,0.48,,0.16,,3.25,0.08,0.15,0.06,0.19,-0.2,0.54,0.84,-1.14,-0.68,0.06,0.08,0.15,2.14,0.2,2.92,0.35,3.26,0.51,0.99,1.52
20120314,,0.14,0.16,0.13,0.59,0.13,0.15,,3.25,0.09,0.15,0.08,0.2,-0.07,0.64,0.95,-1.02,-0.54,0.08,0.09,0.15,2.29,0.21,3.08,0.4,3.43,0.6,1.13,1.69
20120315,0.07,0.12,0.19,0.14,0.55,0.13,,,3.25,0.08,0.15,0.08,0.2,-0.08,0.6,0.9,-1.02,-0.55,0.08,0.08,0.15,2.29,0.21,3.08,0.37,3.41,0.56,1.11,1.67
20120316,0.33,0.19,0.22,0.15,0.53,0.13,0.15,,3.25,0.09,0.15,0.07,0.2,-0.09,0.58,0.88,-0.99,-0.52,0.07,0.09,0.15,2.31,0.21,3.08,0.37,3.41,0.57,1.13,1.7
20120319,0.08,0.12,0.17,0.15,0.59,0.15,0.16,,3.25,0.1,0.15,0.07,0.2,-0.03,0.63,0.93,-0.93,-0.46,0.07,0.1,0.15,2.39,0.21,3.14,0.39,3.48,0.6,1.2,1.77
20120320,0.3,0.19,0.17,0.15,0.58,0.2,0.21,,3.25,0.1,0.15,0.08,0.21,-0.04,0.63,0.93,-0.93,-0.48,0.08,0.1,0.15,2.38,0.22,3.13,0.41,3.46,0.62,1.22,1.78
20120321,0.33,0.14,0.3,0.15,0.55,0.13,0.2,0.15,3.25,0.09,0.15,0.09,0.2,-0.08,0.59,0.9,-0.96,-0.51,0.09,0.09,0.15,2.31,0.21,3.06,0.39,3.38,0.58,1.15,1.71
20120322,0.11,0.14,0.17,0.14,0.56,0.14,0.15,0.16,3.25,0.08,0.14,0.06,0.18,-0.08,0.59,0.91,-0.93,-0.5,0.06,0.08,0.14,2.29,0.19,3.04,0.37,3.37,0.56,1.13,1.69
20120323,0.05,0.16,0.34,0.14,0.51,0.15,0.17,0.15,3.25,0.08,0.14,0.06,0.18,-0.11,0.54,0.86,-0.94,-0.51,0.06,0.08,0.14,2.25,0.19,2.99,0.37,3.31,0.55,1.1,1.66
20120326,0.11,0.13,0.2,0.14,0.57,0.1,0.16,0.15,3.25,0.09,0.15,0.06,0.18,-0.08,0.6,0.93,-0.93,-0.48,0.06,0.09,0.15,2.26,0.19,3,0.36,3.33,0.54,1.09,1.65
20120327,0.1,0.14,0.18,0.14,0.53,0.16,0.16,0.17,3.25,0.09,0.14,0.07,0.17,-0.13,0.56,0.89,-0.97,-0.52,0.07,0.09,0.14,2.2,0.18,2.96,0.33,3.29,0.5,1.04,1.59
20120328,0.1,0.13,0.18,0.13,0.53,0.17,0.18,0.16,3.25,0.09,0.14,0.05,0.17,-0.11,0.57,0.89,-0.98,-0.53,0.05,0.09,0.14,2.21,0.18,2.97,0.34,3.31,0.51,1.05,1.6
20120329,0.11,0.14,0.16,0.13,0.51,0.11,0.13,0.17,3.25,0.07,0.14,0.02,0.17,-0.13,0.55,0.87,-0.98,-0.53,0.02,0.07,0.14,2.18,0.18,2.93,0.33,3.27,0.5,1.01,1.57
20120330,0.09,0.13,0.18,0.09,0.57,0.11,0.12,0.17,3.25,0.07,0.15,0.05,0.18,-0.09,0.61,0.93,-0.98,-0.53,0.05,0.07,0.15,2.23,0.19,3,0.33,3.35,0.51,1.04,1.61
20120402,0.06,0.14,0.16,0.15,0.53,0.12,0.16,0.19,3.25,0.08,0.14,0.05,0.17,-0.14,0.56,0.89,-1.01,-0.55,0.05,0.08,0.14,2.22,0.18,3,0.33,3.35,0.5,1.03,1.6
20120403,0.03,,0.29,0.15,0.58,0.12,0.15,0.19,3.25,0.08,0.15,0.07,0.2,-0.06,0.62,0.94,-0.94,-0.48,0.07,0.08,0.15,2.3,0.2,3.07,0.36,3.41,0.56,1.1,1.68
20120404,,0.15,0.18,0.15,0.57,0.1,0.15,0.19,3.25,0.08,0.14,0.08,0.19,-0.05,0.62,0.94,-0.91,-0.46,0.08,0.08,0.14,2.25,0.19,3.02,0.35,3.37,0.53,1.05,1.62
20120405,0.1,0.12,0.15,0.15,0.56,0.12,0.16,0.2,3.25,0.08,0.14,0.07,0.19,-0.08,0.61,0.92,-0.94,-0.49,0.07,0.08,0.14,2.19,0.19,2.97,0.35,3.32,0.5,1.01,1.56
20120406,,,,0.12,0.48,0.13,0.14,,3.25,0.07,0.14,0.06,0.19,-0.16,0.51,0.85,-0.96,-0.54,0.06,0.07,0.14,2.07,0.19,2.85,0.32,3.21,0.45,0.89,1.42
20120409,,0.14,0.29,0.16,0.46,0.13,0.18,,3.25,0.09,0.15,0.07,0.19,-0.17,0.5,0.83,-0.94,-0.52,0.07,0.09,0.15,2.06,0.19,2.82,0.32,3.18,0.46,0.9,1.42
20120410,0.1,0.14,0.23,0.15,0.4,0.14,0.17,0.2,3.25,0.09,0.15,0.08,0.19,-0.24,0.45,0.77,-1.02,-0.62,0.08,0.09,0.15,2.01,0.19,2.77,0.28,3.13,0.42,0.85,1.37
20120411,0.12,,0.22,0.16,0.41,0.17,0.18,0.2,3.25,0.09,0.14,0.08,0.18,-0.25,0.46,0.78,-1.06,-0.66,0.08,0.09,0.14,2.05,0.18,2.82,0.3,3.18,0.43,0.89,1.41
20120412,0.11,0.19,0.21,0.15,0.44,0.15,0.18,0.21,3.25,0.09,0.14,0.08,0.18,-0.22,0.48,0.82,-1.01,-0.6,0.08,0.09,0.14,2.08,0.18,2.85,0.29,3.22,0.43,0.9,1.44
20120413,0.06,,0.29,0.15,0.39,0.14,0.17,0.21,3.25,0.09,0.13,0.07,0.17,-0.25,0.45,0.77,-1.05,-0.64,0.07,0.09,0.13,2.02,0.17,2.77,0.27,3.14,0.41,0.86,1.39
20120416,0.16,,0.21,0.15,0.38,0.15,0.18,0.22,3.25,0.08,0.14,0.07,0.17,-0.26,0.43,0.75,-1.04,-0.64,0.07,0.08,0.14,2,0.18,2.75,0.27,3.12,0.42,0.85,1.37
20120417,0.14,0.16,0.17,0.16,0.36,0.13,0.18,0.21,3.25,0.08,0.13,0.07,0.17,-0.26,0.41,0.74,-1.03,-0.63,0.07,0.08,0.13,2.03,0.18,2.79,0.27,3.15,0.42,0.88,1.4
20120418,0.1,0.15,0.18,0.15,0.37,0.12,0.16,0.2,3.25,0.07,0.13,0.05,0.17,-0.26,0.41,0.74,-1.01,-0.61,0.05,0.07,0.13,2,0.18,2.76,0.27,3.13,0.4,0.86,1.38
20120419,,0.13,0.16,0.13,0.39,0.1,0.13,0.19,3.25,0.07,0.12,0.04,0.16,-0.21,0.59,0.77,-1.07,-0.7,0.04,0.07,0.12,1.98,0.17,2.74,0.27,3.12,0.4,0.84,1.37
20120420,0.07,0.13,0.17,0.12,0.37,0.12,0.1,0.2,3.25,0.08,0.13,0.04,0.17,-0.24,0.47,0.75,-1.1,-0.73,0.04,0.08,0.13,1.99,0.18,2.75,0.29,3.12,0.4,0.86,1.38
20120423,0.17,0.21,0.19,0.13,0.34,0.12,0.16,0.21,3.25,0.08,0.13,0.04,0.16,-0.26,0.53,0.72,-1.12,-0.76,0.04,0.08,0.13,1.96,0.17,2.71,0.27,3.08,0.39,0.83,1.34
20120424,0.05,0.14,0.19,0.14,0.36,0.14,0.15,0.19,3.25,0.09,0.14,0.07,0.17,-0.25,0.5,0.74,-1.15,-0.77,0.07,0.09,0.14,2,0.18,2.75,0.27,3.12,0.4,0.86,1.37
20120425,0.14,0.17,0.2,0.15,0.37,0.13,0.17,0.2,3.25,0.09,0.14,0.08,0.17,-0.24,0.53,0.75,-1.16,-0.77,0.08,0.09,0.14,2.01,0.18,2.76,0.26,3.15,0.39,0.86,1.38
20120426,,0.13,0.16,0.14,0.32,0.13,0.17,0.21,3.25,0.09,0.15,0.09,0.17,-0.29,0.46,0.72,-1.21,-0.81,0.09,0.09,0.15,1.98,0.18,2.74,0.26,3.13,0.39,0.83,1.36
20120427,,0.13,0.16,0.13,0.34,0.12,0.16,0.19,3.25,0.09,0.14,0.07,0.18,-0.3,0.44,0.73,-1.24,-0.84,0.07,0.09,0.14,1.96,0.19,2.73,0.26,3.12,0.39,0.82,1.34
20120430,0.12,0.14,0.18,0.16,0.36,0.13,0.14,0.19,3.25,0.1,0.15,0.07,0.19,-0.3,0.48,0.75,-1.24,-0.84,0.07,0.1,0.15,1.95,0.2,2.73,0.27,3.12,0.38,0.82,1.33
20120501,0.11,0.15,0.2,0.16,0.38,0.17,0.16,0.19,3.25,0.09,0.15,0.07,0.19,-0.28,0.51,0.78,-1.22,-0.82,0.07,0.09,0.15,1.98,0.19,2.76,0.27,3.16,0.39,0.84,1.35
20120502,0.13,0.17,0.19,0.15,0.35,0.12,0.14,0.19,3.25,0.08,0.15,0.06,0.18,-0.28,0.51,0.76,-1.22,-0.82,0.06,0.08,0.15,1.96,0.18,2.72,0.27,3.11,0.39,0.82,1.33
20120503,0.11,,0.27,0.15,0.36,0.11,0.15,0.19,3.25,0.09,0.15,0.05,0.19,-0.27,0.6,0.78,-1.19,-0.81,0.05,0.09,0.15,1.96,0.19,2.72,0.28,3.12,0.4,0.82,1.34
20120504,0.11,0.14,0.17,0.16,0.34,0.12,0.16,0.18,3.25,0.07,0.14,0.05,0.18,-0.3,0.46,0.76,-1.15,-0.73,0.05,0.07,0.14,1.91,0.18,2.67,0.27,3.07,0.37,0.78,1.28
20120507,0.12,0.16,0.2,0.16,0.34,0.11,0.16,0.2,3.25,0.1,0.15,0.06,0.18,-0.27,0.56,0.75,-1.15,-0.77,0.06,0.1,0.15,1.92,0.18,2.67,0.27,3.07,0.37,0.79,1.29
20120508,0.11,0.15,0.2,0.16,0.31,0.13,0.15,0.18,3.25,0.09,0.15,0.08,0.18,-0.28,0.59,0.72,-1.18,-0.81,0.08,0.09,0.15,1.88,0.18,2.63,0.27,3.03,0.36,0.77,1.26
20120509,0.11,0.14,0.16,0.15,0.33,0.11,0.15,0.19,3.25,0.09,0.15,0.07,0.18,-0.27,0.63,0.76,-1.17,-0.81,0.07,0.09,0.15,1.87,0.18,2.63,0.27,3.03,0.36,0.77,1.26
20120510,0.12,0.16,0.21,0.15,0.34,0.14,0.14,0.18,3.25,0.1,0.15,0.08,0.18,-0.25,0.66,0.77,-1.17,-0.8,0.08,0.1,0.15,1.89,0.18,2.64,0.27,3.07,0.37,0.79,1.28
20120511,0.13,0.16,0.2,0.15,0.33,0.13,0.17,0.19,3.25,0.1,0.15,0.07,0.18,-0.28,0.54,0.76,-1.16,-0.77,0.07,0.1,0.15,1.84,0.18,2.59,0.27,3.02,0.36,0.75,1.24
20120514,0.11,0.15,0.19,0.16,0.27,0.14,0.17,0.2,3.25,0.1,0.15,0.07,0.18,-0.33,0.52,0.71,-1.18,-0.82,0.07,0.1,0.15,1.78,0.19,2.53,0.29,2.95,0.37,0.73,1.2
20120515,0.12,0.14,0.2,0.16,0.24,0.14,0.16,0.19,3.25,0.09,0.15,0.08,0.18,-0.36,0.45,0.68,-1.18,-0.82,0.08,0.09,0.15,1.76,0.19,2.5,0.29,2.91,0.38,0.74,1.19
20120516,0.14,0.18,0.23,0.16,0.27,0.12,0.14,0.15,3.25,0.1,0.15,0.08,0.19,-0.33,0.47,0.7,-1.14,-0.81,0.08,0.1,0.15,1.76,0.2,2.48,0.3,2.9,0.4,0.75,1.19
20120517,0.16,0.18,0.2,0.16,0.2,0.13,0.15,0.18,3.25,0.1,0.16,0.08,0.19,-0.35,0.44,0.62,-1.13,-0.81,0.08,0.1,0.16,1.7,0.2,2.39,0.32,2.8,0.4,0.74,1.16
20120518,0.09,0.14,0.2,0.16,0.18,0.13,0.17,0.21,3.25,0.08,0.15,0.06,0.19,-0.39,0.39,0.6,-1.1,-0.82,0.06,0.08,0.15,1.71,0.2,2.4,0.32,2.8,0.42,0.75,1.16
20120521,0.13,0.15,0.19,0.16,0.16,0.13,0.17,0.2,3.25,0.09,0.14,0.06,0.2,-0.41,0.31,0.57,-1.11,-0.79,0.06,0.09,0.14,1.75,0.21,2.42,0.3,2.8,0.41,0.75,1.18
20120522,0.13,0.16,0.2,0.16,0.2,0.15,0.17,0.2,3.25,0.09,0.14,0.07,0.2,-0.38,0.37,0.62,-1.09,-0.8,0.07,0.09,0.14,1.79,0.21,2.48,0.3,2.88,0.41,0.78,1.2
20120523,0.14,0.16,0.19,0.15,0.17,0.12,0.15,0.2,3.25,0.09,0.13,0.07,0.19,-0.41,0.3,0.58,-1.06,-0.79,0.07,0.09,0.13,1.73,0.2,2.41,0.28,2.81,0.4,0.74,1.15
20120524,0.13,0.16,0.2,0.15,0.21,0.13,0.15,0.18,3.25,0.1,0.14,0.08,0.2,-0.37,0.35,0.63,-1.02,-0.76,0.08,0.1,0.14,1.77,0.21,2.46,0.29,2.86,0.42,0.77,1.2
20120525,0.13,0.17,0.22,0.15,0.22,0.13,0.17,0.2,3.25,0.09,0.14,0.07,0.19,-0.38,0.31,0.63,-1.02,-0.75,0.07,0.09,0.14,1.75,0.2,2.44,0.3,2.85,0.41,0.76,1.17
20120528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120529,0.11,0.14,0.18,0.16,0.24,0.14,0.17,0.21,3.25,0.09,0.14,0.06,0.19,-0.37,0.32,0.65,-1,-0.74,0.06,0.09,0.14,1.74,0.2,2.44,0.3,2.85,0.42,0.76,1.17
20120530,0.14,0.14,0.19,0.16,0.17,0.12,0.15,0.19,3.25,0.07,0.13,0.05,0.19,-0.45,0.22,0.57,-1.02,-0.78,0.05,0.07,0.13,1.63,0.19,2.32,0.27,2.72,0.38,0.69,1.06
20120531,0.13,0.15,0.2,0.16,0.12,0.12,0.16,0.2,3.25,0.07,0.14,0.03,0.18,-0.5,0.14,0.51,-1.05,-0.82,0.03,0.07,0.14,1.59,0.18,2.27,0.27,2.67,0.35,0.67,1.03
20120601,0.16,0.15,0.19,0.16,-0.02,0.14,0.18,0.22,3.25,0.07,0.12,0.03,0.17,-0.59,-0.03,0.36,-1.03,-0.85,0.03,0.07,0.12,1.47,0.17,2.13,0.25,2.53,0.34,0.62,0.93
20120604,0.12,0.15,0.2,0.17,-0.01,0.12,0.17,0.19,3.25,0.08,0.13,0.04,0.18,-0.56,-0.02,0.37,-1.01,-0.82,0.04,0.08,0.13,1.53,0.18,2.17,0.25,2.56,0.35,0.68,1.01
